author,text,date
Sun Rise,"1. Садимся на метро Строгино 
2. Доезжаем до Киевской пересаживаемся на 5 линию Киевской 
3. Едем до Павелецкая, выход номер 2
4. Сразу будет остановка на ней ждем автобус 913 
5. На автобусе нужна остановка 2-й Павелецкий проезд ( на 9 остановке выйдишь)",2026-02-25T00:00:56
Sun Rise,так это как ехать,2026-02-25T00:00:59
Sun Rise,воть,2026-02-25T00:01:40
Sun Rise,от начала поездки и на какой выходить,2026-02-25T00:02:15
Sun Rise,она в конце фотки,2026-02-25T00:02:19
Zan,Ага,2026-02-25T00:02:30
Zan,Всё давай спасибо спокойной ночи,2026-02-25T00:02:34
Sun Rise,незаша вайка,2026-02-25T00:02:40
Sun Rise,тебе фенькю,2026-02-25T00:02:42
Zan,За что,2026-02-25T00:02:47
Sun Rise,ну то шо поговоили,2026-02-25T00:02:54
Sun Rise,посидели,2026-02-25T00:02:56
Zan,Ага,2026-02-25T00:02:58
Sun Rise,время провели,2026-02-25T00:02:59
Sun Rise,за видосики),2026-02-25T00:03:03
Sun Rise,ххихи,2026-02-25T00:03:04
Zan,Кто это начал благодарить за это,2026-02-25T00:03:08
Sun Rise,ну просто сказал фыенькю,2026-02-25T00:03:18
Sun Rise,емае,2026-02-25T00:03:19
Sun Rise,-_-,2026-02-25T00:03:20
Sun Rise,шо опять не так та...,2026-02-25T00:03:26
Zan,Да всё ничего иди,2026-02-25T00:03:43
Zan,Скоро спать хочу лечь а как мне вставать в 9 утра через девять часов,2026-02-25T00:03:51
Sun Rise,угу вай,2026-02-25T00:04:05
Sun Rise,не долго тока,2026-02-25T00:04:09
Sun Rise,все желаю споокной ночи,2026-02-25T00:04:14
Sun Rise,сладких снов,2026-02-25T00:04:17
Zan,Да блядь ну мы уже пожелали,2026-02-25T00:04:22
Sun Rise,чтобвы выспасль и чтобы все хороршо было,2026-02-25T00:04:25
Sun Rise,Доброе🥺❤️,2026-02-25T06:38:19
Sun Rise,Ну пмздец Чарли к блин,2026-02-25T06:54:21
Sun Rise,Хехе🥺,2026-02-25T06:54:38
Zan,Ладно давай тогда не мешаю тебе удачных пар тебе,2026-02-25T09:04:10
Zan,Я вот щас буду собираться одеваться и поеду потихоньку,2026-02-25T09:04:17
Zan,Напишу если что,2026-02-25T09:04:22
Sun Rise,Пиши зай,2026-02-25T09:05:39
Zan,?,2026-02-25T09:06:04
Sun Rise,Имею ввиду пиши если что,2026-02-25T09:06:32
Sun Rise,Аккуратнее тама❤️,2026-02-25T09:06:36
Zan,О зай,2026-02-25T09:38:06
Zan,А я то думала у тя пары начались уже,2026-02-25T09:38:14
Zan,Хпхпхпх,2026-02-25T09:38:15
Zan,Это поэтому написала не мешаю тебе,2026-02-25T09:38:24
Sun Rise,Ну ч,2026-02-25T09:38:42
Zan,Ты вообще где,2026-02-25T09:39:27
Sun Rise,У шараги,2026-02-25T09:43:05
Zan,Пхххп,2026-02-25T09:43:10
Zan,С килькой,2026-02-25T09:43:13
Zan,Зааац,2026-02-25T14:22:39
Zan,Я скоро пойду уже,2026-02-25T14:23:01
Zan,Лан спс,2026-02-25T14:57:07
Zan,"У меня запись в 16:00 на ресницы не пиши не звони, сама напишу как выйду",2026-02-25T15:48:19
Sun Rise,Зай отвечу как смогу,2026-02-25T17:21:05
Sun Rise,Щас час пик,2026-02-25T17:21:08
Sun Rise,Ну красота,2026-02-25T17:53:28
Sun Rise,Красотка,2026-02-25T17:53:33
Zan,Пхпхп,2026-02-25T17:54:17
Zan,Что ты вообще где,2026-02-25T17:57:58
Zan,:(,2026-02-25T18:37:03
Sun Rise,я ебалпр,2026-02-25T19:16:03
Sun Rise,пробки,2026-02-25T19:16:06
Zan,Ты дома?,2026-02-25T19:16:24
Sun Rise,как меня все заебало уже,2026-02-25T19:16:24
Sun Rise,я не могу,2026-02-25T19:16:26
Sun Rise,кушать вот взял,2026-02-25T19:16:32
Sun Rise,фенькю,2026-02-25T19:17:27
Sun Rise,потом,2026-02-25T19:17:29
Sun Rise,ща покушаю,2026-02-25T19:17:31
Sun Rise,да я ене игнорил,2026-02-25T19:17:39
